system:index,day_year,value,year,.geo
3050,129,4.428991794586182,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3051,130,9.624907493591309,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3052,131,18.75912857055664,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3053,132,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3054,133,7.166098117828369,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3055,134,15.079239845275879,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3056,135,5.672007083892822,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3057,136,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3058,137,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3059,138,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3060,139,7.595340251922607,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3061,140,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3062,141,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3063,142,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3064,143,14.747913360595703,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3065,144,15.064223289489746,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3066,145,15.103759765625,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3067,146,7.267214298248291,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3068,147,5.287817478179932,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3069,148,7.012720108032227,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3070,149,6.3623480796813965,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3071,150,3.9587934017181396,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3072,151,3.7891316413879395,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3073,152,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3074,153,9.45836067199707,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3075,154,11.114494323730469,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3076,155,6.182897567749023,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3077,156,18.217466354370117,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3078,157,12.287089347839355,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3079,158,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3080,159,10.8475980758667,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3081,160,17.27389907836914,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3082,161,16.502742767333984,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3083,162,11.95867919921875,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3084,163,7.247684955596924,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3085,164,10.327948570251465,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3086,165,7.791259765625,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3087,166,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3088,167,7.533796787261963,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3089,168,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3090,169,7.533796787261963,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3091,170,25.830162048339844,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3092,171,15.067593574523926,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3093,172,7.044168949127197,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3094,173,6.712677955627441,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3095,174,6.878422737121582,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3096,175,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3097,176,24.77889633178711,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3098,177,24.768831253051758,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3099,178,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3100,179,6.660526752471924,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3101,180,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3102,181,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3103,182,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3104,183,5.526927947998047,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3105,184,2.4446027278900146,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3106,185,2.657176971435547,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3107,186,4.676630973815918,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3108,187,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3109,188,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3110,189,5.526111602783203,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3111,190,7.262889385223389,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3112,191,5.84188985824585,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3113,192,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3114,193,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3115,194,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3116,195,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3117,196,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3118,197,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3119,198,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3120,199,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3121,200,4.40522575378418,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3122,201,13.215678215026855,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3123,202,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3124,203,17.06212615966797,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3125,204,11.374751091003418,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3126,205,6.499857425689697,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3127,206,17.06212615966797,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3128,207,8.547846794128418,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3129,208,3.295555591583252,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3130,209,14.864326477050781,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3131,210,6.213494777679443,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3132,211,5.973193168640137,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3133,212,8.307544708251953,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3134,213,16.698692321777344,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3135,214,8.58127212524414,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3136,215,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3137,216,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3138,217,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3139,218,14.60782527923584,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3140,219,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3141,220,11.80912971496582,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3142,221,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3143,222,8.600869178771973,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3144,223,10.839912414550781,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3145,224,3.4578936100006104,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3146,225,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3147,226,5.7113518714904785,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3148,227,2.9916603565216064,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3149,228,7.851303577423096,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3150,229,19.628257751464844,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3151,230,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3152,231,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3153,232,4.486458778381348,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3154,233,12.544878959655762,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3155,234,5.620105266571045,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3156,235,6.272439479827881,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3157,236,13.799367904663086,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3158,237,4.415797233581543,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3159,238,5.384223937988281,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3160,239,6.601526260375977,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3161,240,4.681933879852295,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3162,241,13.156233787536621,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3163,242,20.83460235595703,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3164,243,25.46971893310547,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3165,244,3.4846091270446777,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3166,245,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3167,246,5.844266414642334,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3168,247,10.234326362609863,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3169,248,16.654788970947266,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3170,249,51.7217903137207,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3171,250,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3172,251,7.455172061920166,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3173,252,7.699604511260986,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3174,253,11.586071968078613,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3175,254,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3176,255,15.936711311340332,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3177,256,15.936711311340332,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3178,257,15.936711311340332,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3179,258,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3180,259,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3181,260,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3182,261,9.466129302978516,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3183,262,15.957188606262207,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3184,263,16.90380096435547,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3185,264,14.095422744750977,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3186,265,11.802794456481934,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3187,266,29.464529037475586,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3188,267,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3189,268,17.40699577331543,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3190,269,13.577354431152344,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3191,270,18.395126342773438,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3192,271,14.134782791137695,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3193,272,6.171524524688721,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3194,273,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3195,274,4.15017032623291,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3196,275,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3197,276,8.078575134277344,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3198,277,18.65992546081543,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3199,278,10.89815616607666,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3200,279,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3201,280,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3202,281,13.935731887817383,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3203,282,23.57586097717285,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3204,283,20.279237747192383,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3205,284,15.325263977050781,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3206,285,16.541046142578125,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3207,286,8.830423355102539,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3208,287,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3209,288,7.422674179077148,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3210,289,21.621139526367188,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3211,290,5.288623809814453,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3212,291,14.154848098754883,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3213,292,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3214,293,7.310744762420654,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3215,294,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3216,295,13.829540252685547,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3217,296,18.97368049621582,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3218,297,10.511940956115723,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3219,298,8.946332931518555,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3220,299,11.814647674560547,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3221,300,24.44558334350586,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3222,301,17.67901039123535,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3223,302,10.654664993286133,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3224,303,9.730973243713379,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3225,304,4.983633518218994,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3226,305,3.326141595840454,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3227,306,5.407411575317383,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3228,307,6.516125679016113,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3229,308,21.590744018554688,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3230,309,5.48521614074707,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3231,310,8.743430137634277,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3232,311,7.736849784851074,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3233,312,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3234,313,3.769740343093872,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3235,314,13.046065330505371,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3236,315,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3237,316,7.852593421936035,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3238,317,19.48111343383789,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3239,318,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3240,319,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3241,320,9.045533180236816,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3242,321,6.458614349365234,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3243,322,5.659967422485352,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3244,323,3.2987542152404785,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3245,324,5.989843368530273,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3246,325,8.359365463256836,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3247,326,4.063770294189453,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3248,327,4.404690265655518,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3249,328,2.6455414295196533,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3250,329,5.209261894226074,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3251,330,19.206315994262695,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3252,331,14.912457466125488,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3253,332,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3254,333,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3255,334,17.059389114379883,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3256,335,30.022905349731445,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3257,336,7.9550395011901855,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3258,337,5.9810099601745605,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3259,338,11.225443840026855,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3260,339,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3261,340,4.4159369468688965,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3262,341,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3263,342,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3264,343,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3265,344,5.712680339813232,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3266,345,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3267,346,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3268,347,7.05625057220459,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3269,348,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3270,349,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3271,350,6.170169353485107,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3272,351,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3273,352,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3274,353,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3275,354,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3276,355,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3277,356,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3278,357,3.318584442138672,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3279,358,4.9388346672058105,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3280,359,21.570798873901367,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3281,360,6.210090637207031,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3282,361,3.7841272354125977,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3283,362,6.818922996520996,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3284,363,4.964325428009033,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3285,364,3.3251614570617676,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3286,365,0.0,1989,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3287,1,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3288,2,5.548187732696533,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3289,3,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3290,4,4.030928611755371,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3291,5,6.159621238708496,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3292,6,6.388953685760498,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3293,7,4.87578010559082,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3294,8,4.573145389556885,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3295,9,6.372140407562256,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3296,10,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3297,11,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3298,12,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3299,13,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3300,14,20.56405258178711,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3301,15,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3302,16,1.7780154943466187,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3303,17,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3304,18,7.112061977386475,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3305,19,1.7780154943466187,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3306,20,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3307,21,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3308,22,11.2637357711792,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3309,23,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3310,24,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3311,25,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3312,26,8.431731224060059,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3313,27,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3314,28,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3315,29,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3316,30,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3317,31,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3318,32,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3319,33,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3320,34,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3321,35,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3322,36,61.60416030883789,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3323,37,9.113659858703613,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3324,38,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3325,39,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3326,40,18.227319717407227,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3327,41,9.113659858703613,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3328,42,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3329,43,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3330,44,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3331,45,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3332,46,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3333,47,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3334,48,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3335,49,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3336,50,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3337,51,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3338,52,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3339,53,0.0,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3340,54,3.732018232345581,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3341,55,8.46315860748291,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
3342,56,4.339328289031982,1990,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
