system:index,day_year,value,year,.geo
1915,90,18.96596908569336,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1916,91,8.017367362976074,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1917,92,13.744058609008789,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1918,93,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1919,94,16.03473472595215,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1920,95,8.017367362976074,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1921,96,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1922,97,24.87259292602539,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1923,98,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1924,99,24.87259292602539,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1925,100,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1926,101,5.707047462463379,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1927,102,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1928,103,11.414094924926758,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1929,104,17.121143341064453,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1930,105,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1931,106,19.400035858154297,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1932,107,14.780981063842773,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1933,108,12.933358192443848,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1934,109,19.400035858154297,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1935,110,6.466679096221924,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1936,111,5.599397659301758,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1937,112,5.599397659301758,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1938,113,7.465864181518555,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1939,114,1.8664660453796387,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1940,115,9.332329750061035,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1941,116,7.354891777038574,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1942,117,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1943,118,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1944,119,7.354891777038574,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1945,120,9.653294563293457,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1946,121,4.426918983459473,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1947,122,5.70247220993042,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1948,123,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1949,124,8.703773498535156,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1950,125,11.22986888885498,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1951,126,6.394381046295166,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1952,127,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1953,128,12.788762092590332,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1954,129,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1955,130,9.591570854187012,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1956,131,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1957,132,20.358739852905273,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1958,133,4.071747779846191,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1959,134,4.653426170349121,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1960,135,12.21524429321289,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1961,136,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1962,137,2.4971072673797607,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1963,138,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1964,139,7.491322040557861,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1965,140,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1966,141,8.53203010559082,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1967,142,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1968,143,21.330074310302734,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1969,144,4.26601505279541,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1970,145,4.26601505279541,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1971,146,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1972,147,4.213438987731934,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1973,148,9.659266471862793,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1974,149,17.15352439880371,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1975,150,10.658501625061035,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1976,151,6.4783711433410645,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1977,152,27.276172637939453,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1978,153,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1979,154,17.899988174438477,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1980,155,17.899988174438477,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1981,156,11.933324813842773,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1982,157,11.84998893737793,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1983,158,11.84998893737793,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1984,159,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1985,160,7.899992942810059,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1986,161,3.9499964714050293,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1987,162,18.99551010131836,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1988,163,4.74887752532959,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1989,164,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1990,165,4.74887752532959,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1991,166,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1992,167,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1993,168,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1994,169,5.215190410614014,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1995,170,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1996,171,2.607595205307007,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1997,172,26.587371826171875,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1998,173,15.509299278259277,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
1999,174,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2000,175,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2001,176,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2002,177,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2003,178,8.263333320617676,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2004,179,33.51240921020508,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2005,180,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2006,181,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2007,182,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2008,183,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2009,184,3.3488545417785645,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2010,185,2.811605215072632,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2011,186,1.0924071073532104,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2012,187,1.353230595588684,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2013,188,5.412922382354736,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2014,189,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2015,190,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2016,191,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2017,192,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2018,193,2.781508445739746,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2019,194,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2020,195,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2021,196,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2022,197,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2023,198,8.365638732910156,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2024,199,25.09691619873047,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2025,200,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2026,201,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2027,202,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2028,203,5.807361125946045,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2029,204,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2030,205,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2031,206,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2032,207,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2033,208,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2034,209,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2035,210,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2036,211,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2037,212,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2038,213,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2039,214,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2040,215,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2041,216,2.5982306003570557,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2042,217,2.5982306003570557,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2043,218,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2044,219,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2045,220,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2046,221,3.253018617630005,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2047,222,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2048,223,10.66730785369873,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2049,224,2.6668269634246826,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2050,225,5.333653926849365,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2051,226,9.14340591430664,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2052,227,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2053,228,17.157690048217773,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2054,229,6.536263465881348,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2055,230,11.438460350036621,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2056,231,5.7192301750183105,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2057,232,22.876920700073242,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2058,233,5.408623695373535,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2059,234,16.22587013244629,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2060,235,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2061,236,16.22587013244629,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2062,237,10.81724739074707,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2063,238,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2064,239,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2065,240,6.964870452880859,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2066,241,6.964870452880859,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2067,242,6.964870452880859,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2068,243,7.959852695465088,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2069,244,10.450870513916016,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2070,245,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2071,246,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2072,247,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2073,248,5.225435256958008,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2074,249,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2075,250,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2076,251,1.9404946565628052,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2077,252,2.506472110748291,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2078,253,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2079,254,7.204490661621094,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2080,255,3.602245330810547,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2081,256,7.204490661621094,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2082,257,10.80673599243164,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2083,258,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2084,259,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2085,260,2.8752248287200928,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2086,261,8.6256742477417,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2087,262,11.500899314880371,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2088,263,14.376124382019043,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2089,264,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2090,265,9.477734565734863,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2091,266,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2092,267,8.293018341064453,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2093,268,8.293018341064453,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2094,269,7.976550579071045,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2095,270,22.790143966674805,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2096,271,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2097,272,11.964825630187988,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2098,273,4.5580291748046875,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2099,274,9.869640350341797,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2100,275,14.804460525512695,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2101,276,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2102,277,4.317967414855957,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2103,278,12.953902244567871,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2104,279,13.141679763793945,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2105,280,8.761119842529297,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2106,281,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2107,282,8.761119842529297,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2108,283,4.380559921264648,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2109,284,10.398141860961914,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2110,285,20.796283721923828,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2111,286,10.398141860961914,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2112,287,20.796283721923828,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2113,288,10.398141860961914,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2114,289,12.487329483032227,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2115,290,10.926411628723145,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2116,291,16.389617919921875,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2117,292,16.389617919921875,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2118,293,21.85282325744629,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2119,294,5.503250598907471,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2120,295,16.50975227355957,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2121,296,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2122,297,11.006501197814941,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2123,298,16.50975227355957,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2124,299,9.536267280578613,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2125,300,9.536267280578613,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2126,301,9.536267280578613,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2127,302,9.536267280578613,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2128,303,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2129,304,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2130,305,19.95356559753418,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2131,306,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2132,307,13.302376747131348,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2133,308,6.651188373565674,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2134,309,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2135,310,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2136,311,13.369656562805176,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2137,312,8.913105010986328,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2138,313,4.456552505493164,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2139,314,4.456552505493164,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2140,315,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2141,316,4.212625503540039,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2142,317,16.850502014160156,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2143,318,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2144,319,8.425251007080078,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2145,320,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2146,321,6.021669864654541,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2147,322,12.043339729309082,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2148,323,3.0108349323272705,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2149,324,3.4409544467926025,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2150,325,18.528207778930664,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2151,326,4.188368797302246,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2152,327,6.389037132263184,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2153,328,10.932353019714355,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2154,329,6.86229944229126,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2155,330,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2156,331,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2157,332,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2158,333,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2159,334,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2160,335,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2161,336,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2162,337,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2163,338,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2164,339,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2165,340,15.16830062866211,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2166,341,5.056100368499756,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2167,342,10.112200736999512,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2168,343,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2169,344,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2170,345,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2171,346,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2172,347,4.914338111877441,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2173,348,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2174,349,11.232773780822754,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2175,350,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2176,351,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2177,352,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2178,353,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2179,354,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2180,355,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2181,356,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2182,357,6.767283916473389,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2183,358,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2184,359,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2185,360,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2186,361,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2187,362,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2188,363,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2189,364,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2190,365,16.351701736450195,1986,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2191,1,4.985891342163086,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2192,2,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2193,3,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2194,4,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2195,5,9.971782684326172,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2196,6,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2197,7,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2198,8,14.597538948059082,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2199,9,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2200,10,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2201,11,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2202,12,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2203,13,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2204,14,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2205,15,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2206,16,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2207,17,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2208,18,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
2209,19,0.0,1987,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
