system:time_start,precipitation
Sep 9, 1988,8.642
Sep 10, 1988,0
Sep 11, 1988,0
Sep 12, 1988,11.793
Sep 13, 1988,17.689
Sep 14, 1988,13.478
Sep 15, 1988,11.793
Sep 16, 1988,11.342
Sep 17, 1988,12.962
Sep 18, 1988,0
Sep 19, 1988,0
Sep 20, 1988,11.342
Sep 21, 1988,0
Sep 22, 1988,0
Sep 23, 1988,12.713
Sep 24, 1988,12.713
Sep 25, 1988,0
Sep 26, 1988,0
Sep 27, 1988,0
Sep 28, 1988,0
Sep 29, 1988,7.543
Sep 30, 1988,18.693
Oct 1, 1988,17.509
Oct 2, 1988,3.049
Oct 3, 1988,6.812
Oct 4, 1988,4.598
Oct 5, 1988,2.653
Oct 6, 1988,0
Oct 7, 1988,13.532
Oct 8, 1988,13.874
Oct 9, 1988,0
Oct 10, 1988,0
Oct 11, 1988,0
Oct 12, 1988,25.288
Oct 13, 1988,0
Oct 14, 1988,0
Oct 15, 1988,25.288
Oct 16, 1988,0
Oct 17, 1988,16.214
Oct 18, 1988,24.321
Oct 19, 1988,8.107
Oct 20, 1988,0
Oct 21, 1988,0
Oct 22, 1988,23.413
Oct 23, 1988,0
Oct 24, 1988,0
Oct 25, 1988,15.608
Oct 26, 1988,0
Oct 27, 1988,0
Oct 28, 1988,18.819
Oct 29, 1988,9.409
Oct 30, 1988,21.507
Oct 31, 1988,0
Nov 1, 1988,14.988
Nov 2, 1988,22.482
Nov 3, 1988,7.494
Nov 4, 1988,0
Nov 5, 1988,0
Nov 6, 1988,17.338
Nov 7, 1988,8.899
Nov 8, 1988,9.61
Nov 9, 1988,21.471
Nov 10, 1988,0
Nov 11, 1988,10.207
Nov 12, 1988,0
Nov 13, 1988,30.621
Nov 14, 1988,10.207
Nov 15, 1988,10.207
Nov 16, 1988,30.516
Nov 17, 1988,15.258
Nov 18, 1988,0
Nov 19, 1988,0
Nov 20, 1988,0
Nov 21, 1988,0
Nov 22, 1988,18.319
Nov 23, 1988,18.319
Nov 24, 1988,18.319
Nov 25, 1988,20.936
Nov 26, 1988,0
Nov 27, 1988,0
Nov 28, 1988,0
Nov 29, 1988,16.59
Nov 30, 1988,0
Dec 1, 1988,9.363
Dec 2, 1988,18.725
Dec 3, 1988,28.088
Dec 4, 1988,0
Dec 5, 1988,0
Dec 6, 1988,8.668
Dec 7, 1988,2.965
Dec 8, 1988,5.127
Dec 9, 1988,9.451
Dec 10, 1988,5.193
Dec 11, 1988,0
Dec 12, 1988,0
Dec 13, 1988,5.63
Dec 14, 1988,11.26
Dec 15, 1988,0
Dec 16, 1988,0
Dec 17, 1988,6.213
Dec 18, 1988,0
Dec 19, 1988,6.213
Dec 20, 1988,0
Dec 21, 1988,0
Dec 22, 1988,28.087
Dec 23, 1988,0
Dec 24, 1988,0
Dec 25, 1988,0
Dec 26, 1988,0
Dec 27, 1988,0
Dec 28, 1988,7.321
Dec 29, 1988,6.884
Dec 30, 1988,18.023
Dec 31, 1988,29.004
Jan 1, 1989,6.992
Jan 2, 1989,0
Jan 3, 1989,0
Jan 4, 1989,6.917
Jan 5, 1989,20.296
Jan 6, 1989,8.588
Jan 7, 1989,0
Jan 8, 1989,0
Jan 9, 1989,0
Jan 10, 1989,0
Jan 11, 1989,0
Jan 12, 1989,8.852
Jan 13, 1989,0
Jan 14, 1989,0
Jan 15, 1989,0
Jan 16, 1989,0
Jan 17, 1989,5.141
Jan 18, 1989,0
Jan 19, 1989,5.141
Jan 20, 1989,15.423
Jan 21, 1989,11.572
Jan 22, 1989,0
Jan 23, 1989,0
Jan 24, 1989,0
Jan 25, 1989,0
Jan 26, 1989,0
Jan 27, 1989,11.084
Jan 28, 1989,7.482
Jan 29, 1989,0
Jan 30, 1989,0
Jan 31, 1989,7.798
Feb 1, 1989,0
Feb 2, 1989,0
Feb 3, 1989,25.409
Feb 4, 1989,0
Feb 5, 1989,0
Feb 6, 1989,0
Feb 7, 1989,18.184
Feb 8, 1989,9.649
Feb 9, 1989,0
Feb 10, 1989,0
Feb 11, 1989,0
Feb 12, 1989,0
Feb 13, 1989,0
Feb 14, 1989,15.839
Feb 15, 1989,0
Feb 16, 1989,0
Feb 17, 1989,0
Feb 18, 1989,0
Feb 19, 1989,0
Feb 20, 1989,8.712
Feb 21, 1989,0
Feb 22, 1989,0
Feb 23, 1989,8.589
Feb 24, 1989,0
Feb 25, 1989,0
Feb 26, 1989,0
Feb 27, 1989,0
Feb 28, 1989,0
Mar 1, 1989,0
Mar 2, 1989,0
Mar 3, 1989,0
Mar 4, 1989,18.742
Mar 5, 1989,0
Mar 6, 1989,10.404
Mar 7, 1989,0
Mar 8, 1989,7.698
Mar 9, 1989,11.38
Mar 10, 1989,9.985
Mar 11, 1989,9.16
Mar 12, 1989,0
Mar 13, 1989,0
Mar 14, 1989,0
Mar 15, 1989,9.314
Mar 16, 1989,18.69
Mar 17, 1989,12.901
Mar 18, 1989,0
Mar 19, 1989,0
Mar 20, 1989,12.624
Mar 21, 1989,10.276
Mar 22, 1989,20.768
Mar 23, 1989,0
Mar 24, 1989,7
Mar 25, 1989,0
Mar 26, 1989,0
Mar 27, 1989,11.6
Mar 28, 1989,0
Mar 29, 1989,11.057
Mar 30, 1989,9.01
Mar 31, 1989,10.883
Apr 1, 1989,0
Apr 2, 1989,7.197
Apr 3, 1989,5.768
Apr 4, 1989,7.826
Apr 5, 1989,7.748
Apr 6, 1989,0
Apr 7, 1989,0
Apr 8, 1989,8.536
Apr 9, 1989,4.268
Apr 10, 1989,0
Apr 11, 1989,0
Apr 12, 1989,0
Apr 13, 1989,5.853
Apr 14, 1989,13.395
Apr 15, 1989,0
Apr 16, 1989,0
Apr 17, 1989,0
Apr 18, 1989,0
Apr 19, 1989,17.753
Apr 20, 1989,0
Apr 21, 1989,10.871
Apr 22, 1989,16.586
Apr 23, 1989,0
Apr 24, 1989,0
Apr 25, 1989,7.807
Apr 26, 1989,12.205
Apr 27, 1989,5.543
Apr 28, 1989,15.163
Apr 29, 1989,0
Apr 30, 1989,14.333
May 1, 1989,25.932
May 2, 1989,10.817
May 3, 1989,10.333
May 4, 1989,30.13
May 5, 1989,17.88
May 6, 1989,7.497
May 7, 1989,5.563
May 8, 1989,18.558
May 9, 1989,6.686
May 10, 1989,3.905
May 11, 1989,13.492
May 12, 1989,0
May 13, 1989,4.433
May 14, 1989,10.895
May 15, 1989,3.923
May 16, 1989,2.446
May 17, 1989,0
May 18, 1989,0
May 19, 1989,0
May 20, 1989,0
May 21, 1989,0
May 22, 1989,0
May 23, 1989,10.263
May 24, 1989,11.264
May 25, 1989,11.56
May 26, 1989,3.845
May 27, 1989,5.814
May 28, 1989,5.205
May 29, 1989,4.204
May 30, 1989,4.97
May 31, 1989,5.705
Jun 1, 1989,0
Jun 2, 1989,5.233
Jun 3, 1989,8.272
Jun 4, 1989,6.355
Jun 5, 1989,8.168
Jun 6, 1989,12.616
Jun 7, 1989,0
Jun 8, 1989,10.791
Jun 9, 1989,13.473
Jun 10, 1989,11.363
Jun 11, 1989,10.666
Jun 12, 1989,4.848
Jun 13, 1989,6.303
Jun 14, 1989,4.04
Jun 15, 1989,0
Jun 16, 1989,9.205
Jun 17, 1989,0
Jun 18, 1989,0
Jun 19, 1989,13.808
Jun 20, 1989,4.603
Jun 21, 1989,8.556
Jun 22, 1989,8.556
Jun 23, 1989,7.234
Jun 24, 1989,0
Jun 25, 1989,12.668
Jun 26, 1989,7.837
Jun 27, 1989,6.499
Jun 28, 1989,4.755
Jun 29, 1989,0
Jun 30, 1989,0
Jul 1, 1989,4.987
Jul 2, 1989,0
Jul 3, 1989,0
Jul 4, 1989,4.364
Jul 5, 1989,2.894
Jul 6, 1989,0
Jul 7, 1989,0
Jul 8, 1989,1.918
Jul 9, 1989,2.426
Jul 10, 1989,1.777
Jul 11, 1989,0
Jul 12, 1989,0
Jul 13, 1989,0
Jul 14, 1989,0
Jul 15, 1989,0
Jul 16, 1989,0
Jul 17, 1989,0
Jul 18, 1989,0
Jul 19, 1989,6.039
Jul 20, 1989,9.058
Jul 21, 1989,3.986
Jul 22, 1989,11.959
Jul 23, 1989,3.986
Jul 24, 1989,4.556
Jul 25, 1989,11.959
Jul 26, 1989,5.533
Jul 27, 1989,2.973
Jul 28, 1989,7.342
Jul 29, 1989,5.935
Jul 30, 1989,4.549
Jul 31, 1989,4.094
Aug 1, 1989,10.585
Aug 2, 1989,15.302
Aug 3, 1989,0
Aug 4, 1989,0
Aug 5, 1989,0
Aug 6, 1989,9.336
Aug 7, 1989,0
Aug 8, 1989,11.865
Aug 9, 1989,3.541
Aug 10, 1989,4.093
Aug 11, 1989,14.582
Aug 12, 1989,5.082
Aug 13, 1989,0
Aug 14, 1989,6.451
Aug 15, 1989,0
Aug 16, 1989,6.594
Aug 17, 1989,13.187
Aug 18, 1989,0
Aug 19, 1989,0
Aug 20, 1989,3.768
Aug 21, 1989,8.113
Aug 22, 1989,9.08
Aug 23, 1989,0
Aug 24, 1989,5.613
Aug 25, 1989,5.138
Aug 26, 1989,6.004
Aug 27, 1989,5.362
Aug 28, 1989,7.012
Aug 29, 1989,10.404
Aug 30, 1989,12.925
Aug 31, 1989,24.841
Sep 1, 1989,3.42
Sep 2, 1989,0
Sep 3, 1989,4.111
Sep 4, 1989,7.468
Sep 5, 1989,14.396
Sep 6, 1989,29.459
Sep 7, 1989,5.372
Sep 8, 1989,8.076
Sep 9, 1989,8.27
Sep 10, 1989,12.158
Sep 11, 1989,0
Sep 12, 1989,13.669
Sep 13, 1989,13.669
Sep 14, 1989,13.669
Sep 15, 1989,0
Sep 16, 1989,0
Sep 17, 1989,0
Sep 18, 1989,0
Sep 19, 1989,17.625
Sep 20, 1989,17.625
Sep 21, 1989,13.082
Sep 22, 1989,13.141
Sep 23, 1989,13.786
Sep 24, 1989,0
Sep 25, 1989,14.226
Sep 26, 1989,10.158
Sep 27, 1989,11.805
Sep 28, 1989,15.48
Sep 29, 1989,0
Sep 30, 1989,0
Oct 1, 1989,0
Oct 2, 1989,5.892
Oct 3, 1989,4.334
Oct 4, 1989,12.952
Oct 5, 1989,10.761
Oct 6, 1989,0
Oct 7, 1989,6.059
Oct 8, 1989,11.545
Oct 9, 1989,13.596
Oct 10, 1989,13.644
Oct 11, 1989,6.849
Oct 12, 1989,12.832
Oct 13, 1989,14.304
Oct 14, 1989,5.607
Oct 15, 1989,5.721
Oct 16, 1989,13.53
Oct 17, 1989,12.081
Oct 18, 1989,5.592
Oct 19, 1989,0
Oct 20, 1989,6.408
Oct 21, 1989,0
Oct 22, 1989,8.855
Oct 23, 1989,10.417
Oct 24, 1989,8.358
Oct 25, 1989,8.252
Oct 26, 1989,15.001
Oct 27, 1989,16.615
Oct 28, 1989,19.126
Oct 29, 1989,9.709
Oct 30, 1989,13.61
Oct 31, 1989,8.408
Nov 1, 1989,3.323
Nov 2, 1989,5.58
Nov 3, 1989,2.664
Nov 4, 1989,7.151
Nov 5, 1989,4.087
Nov 6, 1989,4.841
Nov 7, 1989,2.796
Nov 8, 1989,0
Nov 9, 1989,3.709
Nov 10, 1989,4.927
Nov 11, 1989,0
Nov 12, 1989,7.314
Nov 13, 1989,10.03
Nov 14, 1989,0
Nov 15, 1989,0
Nov 16, 1989,6.308
Nov 17, 1989,6.383
Nov 18, 1989,5.173
Nov 19, 1989,3.977
Nov 20, 1989,5.373
Nov 21, 1989,9.66
Nov 22, 1989,1.834
Nov 23, 1989,2.609
Nov 24, 1989,2.443
Nov 25, 1989,2.164
Nov 26, 1989,12.877
Nov 27, 1989,11.816
Nov 28, 1989,0
Nov 29, 1989,0
Nov 30, 1989,11.875
Dec 1, 1989,35.508
Dec 2, 1989,0
Dec 3, 1989,0
Dec 4, 1989,24.972
Dec 5, 1989,0
Dec 6, 1989,0
Dec 7, 1989,0
Dec 8, 1989,0
Dec 9, 1989,0
Dec 10, 1989,8.692
Dec 11, 1989,0
Dec 12, 1989,0
Dec 13, 1989,5.159
Dec 14, 1989,0
Dec 15, 1989,0
Dec 16, 1989,0
Dec 17, 1989,0
Dec 18, 1989,0
Dec 19, 1989,0
Dec 20, 1989,0
Dec 21, 1989,0
Dec 22, 1989,0
Dec 23, 1989,0
Dec 24, 1989,0
Dec 25, 1989,31.597
Dec 26, 1989,4.155
Dec 27, 1989,3.365
Dec 28, 1989,1.999
Dec 29, 1989,2.646
Dec 30, 1989,1.825
Dec 31, 1989,1.825
Jan 1, 1990,0
Jan 2, 1990,3.906
Jan 3, 1990,0
Jan 4, 1990,4.644
Jan 5, 1990,3.986
Jan 6, 1990,25.041
Jan 7, 1990,0
Jan 8, 1990,0
Jan 9, 1990,0
Jan 10, 1990,0
Jan 11, 1990,0
Jan 12, 1990,0
Jan 13, 1990,0
Jan 14, 1990,0
Jan 15, 1990,0
Jan 16, 1990,2.278
Jan 17, 1990,0
Jan 18, 1990,6.834
Jan 19, 1990,4.556
Jan 20, 1990,0
Jan 21, 1990,2.861
Jan 22, 1990,11.445
Jan 23, 1990,0
Jan 24, 1990,0
Jan 25, 1990,0
Jan 26, 1990,0
Jan 27, 1990,0
Jan 28, 1990,11.697
Jan 29, 1990,0
Jan 30, 1990,0
Jan 31, 1990,0
Feb 1, 1990,0
Feb 2, 1990,0
Feb 3, 1990,0
Feb 4, 1990,16.857
Feb 5, 1990,42.265
Feb 6, 1990,6.67
Feb 7, 1990,0
Feb 8, 1990,0
Feb 9, 1990,13.339
Feb 10, 1990,3.335
Feb 11, 1990,0
Feb 12, 1990,0
Feb 13, 1990,0
Feb 14, 1990,0
Feb 15, 1990,0
Feb 16, 1990,0
Feb 17, 1990,0
Feb 18, 1990,0
Feb 19, 1990,0
Feb 20, 1990,0
Feb 21, 1990,0
Feb 22, 1990,3.663
Feb 23, 1990,3.894
Feb 24, 1990,5.926
Feb 25, 1990,4.393
Feb 26, 1990,0
Feb 27, 1990,0
Feb 28, 1990,0
Mar 1, 1990,0
Mar 2, 1990,0
Mar 3, 1990,0
Mar 4, 1990,10.282
Mar 5, 1990,10.282
Mar 6, 1990,0
Mar 7, 1990,0
Mar 8, 1990,0
Mar 9, 1990,0
Mar 10, 1990,8.727
Mar 11, 1990,4.462
Mar 12, 1990,0
Mar 13, 1990,0
Mar 14, 1990,2.677
Mar 15, 1990,5.1
Mar 16, 1990,0
Mar 17, 1990,0
Mar 18, 1990,16.686
Mar 19, 1990,11.674
Mar 20, 1990,0
Mar 21, 1990,10.117
Mar 22, 1990,0
Mar 23, 1990,5.901
Mar 24, 1990,0
Mar 25, 1990,8.852
Mar 26, 1990,13.684
Mar 27, 1990,6.509
Mar 28, 1990,0
Mar 29, 1990,0
Mar 30, 1990,8.528
Mar 31, 1990,6.319
Apr 1, 1990,12.563
Apr 2, 1990,8.233
Apr 3, 1990,10.53
Apr 4, 1990,9.382
Apr 5, 1990,0
Apr 6, 1990,4.701
Apr 7, 1990,5.383
Apr 8, 1990,4.39
Apr 9, 1990,0
Apr 10, 1990,0
Apr 11, 1990,0
Apr 12, 1990,6.858
Apr 13, 1990,8.867
Apr 14, 1990,7.339
Apr 15, 1990,14.147
Apr 16, 1990,20.722
Apr 17, 1990,0
Apr 18, 1990,0
Apr 19, 1990,20.722
Apr 20, 1990,0
Apr 21, 1990,17.411
Apr 22, 1990,0
Apr 23, 1990,11.607
Apr 24, 1990,11.607
Apr 25, 1990,17.411
Apr 26, 1990,12.812
Apr 27, 1990,6.406
Apr 28, 1990,25.625
Apr 29, 1990,6.406
Apr 30, 1990,6.406
May 1, 1990,4.682
May 2, 1990,8.539
May 3, 1990,11.972
May 4, 1990,12.555
May 5, 1990,4.257
May 6, 1990,11.04
May 7, 1990,3.68
May 8, 1990,14.72
May 9, 1990,4.206
May 10, 1990,4.206
May 11, 1990,13.724
May 12, 1990,6.862
May 13, 1990,15.684
May 14, 1990,20.586
May 15, 1990,0
May 16, 1990,0
May 17, 1990,0
May 18, 1990,0
May 19, 1990,0
May 20, 1990,5.748
May 21, 1990,8.781
May 22, 1990,5.223
May 23, 1990,0
May 24, 1990,0
May 25, 1990,0
May 26, 1990,4.771
May 27, 1990,14.313
May 28, 1990,5.453
May 29, 1990,21.811
May 30, 1990,0
May 31, 1990,0
Jun 1, 1990,6.323
Jun 2, 1990,0
Jun 3, 1990,0
Jun 4, 1990,0
Jun 5, 1990,6.323
Jun 6, 1990,0
Jun 7, 1990,0
Jun 8, 1990,5.665
Jun 9, 1990,28.325
Jun 10, 1990,12.948
Jun 11, 1990,15.733
Jun 12, 1990,5.244
Jun 13, 1990,15.733
Jun 14, 1990,20.977
Jun 15, 1990,5.244
Jun 16, 1990,7.389
Jun 17, 1990,1.041
Jun 18, 1990,0
Jun 19, 1990,0
Jun 20, 1990,0
Jun 21, 1990,0
Jun 22, 1990,0
Jun 23, 1990,3.305
Jun 24, 1990,1.652
Jun 25, 1990,3.305
Jun 26, 1990,1.825
Jun 27, 1990,1.653
Jun 28, 1990,0
Jun 29, 1990,1.928
Jun 30, 1990,1.24
Jul 1, 1990,3.695
Jul 2, 1990,3.908
Jul 3, 1990,0
Jul 4, 1990,0
Jul 5, 1990,19.113
Jul 6, 1990,8.936
Jul 7, 1990,5.794
Jul 8, 1990,2.739
Jul 9, 1990,8.374
Jul 10, 1990,6.496
Jul 11, 1990,0
Jul 12, 1990,4.672
Jul 13, 1990,0
Jul 14, 1990,4.672
Jul 15, 1990,9.345
Jul 16, 1990,0
Jul 17, 1990,4.04
Jul 18, 1990,13.73
Jul 19, 1990,20.817
Jul 20, 1990,0
Jul 21, 1990,3.028
Jul 22, 1990,10.744
Jul 23, 1990,3.533
Jul 24, 1990,0
Jul 25, 1990,0
Jul 26, 1990,2.07
Jul 27, 1990,4.499
Jul 28, 1990,0
Jul 29, 1990,1.652
Jul 30, 1990,2.667
Jul 31, 1990,0
Aug 1, 1990,0
Aug 2, 1990,0
Aug 3, 1990,4.442
Aug 4, 1990,5.923
Aug 5, 1990,2.962
Aug 6, 1990,0
Aug 7, 1990,4.343
Aug 8, 1990,4.343
Aug 9, 1990,2.171
Aug 10, 1990,2.171
Aug 11, 1990,6.071
Aug 12, 1990,0
Aug 13, 1990,3.036
Aug 14, 1990,6.071
Aug 15, 1990,3.036
Aug 16, 1990,10.508
Aug 17, 1990,10.508
Aug 18, 1990,15.761
Aug 19, 1990,0
Aug 20, 1990,10.508
Aug 21, 1990,0
Aug 22, 1990,0
Aug 23, 1990,2.154
Aug 24, 1990,2.154
Aug 25, 1990,2.154
Aug 26, 1990,6.404
Aug 27, 1990,25.616
Aug 28, 1990,12.808
Aug 29, 1990,0
Aug 30, 1990,6.404
Aug 31, 1990,14.638
Sep 1, 1990,13.167
Sep 2, 1990,6.543
Sep 3, 1990,0
Sep 4, 1990,0
Sep 5, 1990,0
Sep 6, 1990,0
Sep 7, 1990,14.298
Sep 8, 1990,0
Sep 9, 1990,16.611
Sep 10, 1990,13.823
Sep 11, 1990,12.378
Sep 12, 1990,18.794
Sep 13, 1990,17.628
Sep 14, 1990,0
Sep 15, 1990,0
Sep 16, 1990,0
Sep 17, 1990,0
Sep 18, 1990,8.259
Sep 19, 1990,4.13
Sep 20, 1990,0
Sep 21, 1990,6.413
Sep 22, 1990,11.543
Sep 23, 1990,21.528
Sep 24, 1990,9.079
Sep 25, 1990,0
Sep 26, 1990,5.376
Sep 27, 1990,7.967
Sep 28, 1990,8.474
Sep 29, 1990,6.837
Sep 30, 1990,7.889
Oct 1, 1990,8.776
Oct 2, 1990,5.153
Oct 3, 1990,10.025
Oct 4, 1990,6.777
Oct 5, 1990,28.669
Oct 6, 1990,0
Oct 7, 1990,22.26
Oct 8, 1990,22.26
Oct 9, 1990,0
Oct 10, 1990,22.26
Oct 11, 1990,11.55
Oct 12, 1990,13.135
Oct 13, 1990,9.93
Oct 14, 1990,9.233
Oct 15, 1990,16.829
Oct 16, 1990,6.632
Oct 17, 1990,6.632
Oct 18, 1990,6.632
Oct 19, 1990,0
Oct 20, 1990,26.528
Oct 21, 1990,11.925
Oct 22, 1990,17.887
Oct 23, 1990,5.962
Oct 24, 1990,20.442
Oct 25, 1990,6.814
Oct 26, 1990,6.465
Oct 27, 1990,12.929
Oct 28, 1990,25.859
Oct 29, 1990,6.465
Oct 30, 1990,12.929
Oct 31, 1990,6.465
Nov 1, 1990,0
Nov 2, 1990,13.784
Nov 3, 1990,13.784
Nov 4, 1990,0
Nov 5, 1990,15.753
Nov 6, 1990,0
Nov 7, 1990,0
Nov 8, 1990,0
Nov 9, 1990,9.555
Nov 10, 1990,9.555
Nov 11, 1990,0
Nov 12, 1990,0
Nov 13, 1990,0
Nov 14, 1990,0
Nov 15, 1990,0
Nov 16, 1990,0
Nov 17, 1990,0
Nov 18, 1990,0
Nov 19, 1990,0
Nov 20, 1990,27.856
Nov 21, 1990,0
Nov 22, 1990,7.194
Nov 23, 1990,26.456
Nov 24, 1990,0
Nov 25, 1990,3.537
Nov 26, 1990,3.436
Nov 27, 1990,3.641
Nov 28, 1990,3.165
Nov 29, 1990,0
Nov 30, 1990,0
Dec 1, 1990,0
Dec 2, 1990,14.432
Dec 3, 1990,6.314
Dec 4, 1990,12.628
Dec 5, 1990,18.942
Dec 6, 1990,0
Dec 7, 1990,0
Dec 8, 1990,22.121
Dec 9, 1990,0
Dec 10, 1990,0
Dec 11, 1990,6.077
Dec 12, 1990,0
Dec 13, 1990,0
Dec 14, 1990,0
Dec 15, 1990,0
Dec 16, 1990,0
Dec 17, 1990,4.537
Dec 18, 1990,0
Dec 19, 1990,5.185
Dec 20, 1990,0
Dec 21, 1990,6.14
Dec 22, 1990,0
Dec 23, 1990,0
Dec 24, 1990,5.373
Dec 25, 1990,0
Dec 26, 1990,9.87
Dec 27, 1990,0
Dec 28, 1990,0
Dec 29, 1990,9.87
Dec 30, 1990,0
Dec 31, 1990,0
Jan 1, 1991,0
Jan 2, 1991,0
Jan 3, 1991,0
Jan 4, 1991,0
Jan 5, 1991,0
Jan 6, 1991,10.385
Jan 7, 1991,0
Jan 8, 1991,0
Jan 9, 1991,0
Jan 10, 1991,10.385
Jan 11, 1991,4.934
Jan 12, 1991,6.747
Jan 13, 1991,5.196
Jan 14, 1991,9.184
Jan 15, 1991,0
Jan 16, 1991,13.172
Jan 17, 1991,0
Jan 18, 1991,0
Jan 19, 1991,0
Jan 20, 1991,0
Jan 21, 1991,0
Jan 22, 1991,0
Jan 23, 1991,0
Jan 24, 1991,0
Jan 25, 1991,0
Jan 26, 1991,0
Jan 27, 1991,0
Jan 28, 1991,0
Jan 29, 1991,0
Jan 30, 1991,0
Jan 31, 1991,0
Feb 1, 1991,0
Feb 2, 1991,0
Feb 3, 1991,9.793
Feb 4, 1991,0
Feb 5, 1991,0
Feb 6, 1991,0
Feb 7, 1991,0
Feb 8, 1991,0
Feb 9, 1991,0
Feb 10, 1991,0
Feb 11, 1991,0
Feb 12, 1991,3.59
Feb 13, 1991,4.103
Feb 14, 1991,3.59
Feb 15, 1991,3.59
Feb 16, 1991,15.021
Feb 17, 1991,0
Feb 18, 1991,0
Feb 19, 1991,0
Feb 20, 1991,0
Feb 21, 1991,0
Feb 22, 1991,0
Feb 23, 1991,0
Feb 24, 1991,0
Feb 25, 1991,0
Feb 26, 1991,2.962
Feb 27, 1991,0
Feb 28, 1991,5.923
Mar 1, 1991,0
Mar 2, 1991,0
Mar 3, 1991,29.21
Mar 4, 1991,0
Mar 5, 1991,0
Mar 6, 1991,0
Mar 7, 1991,22.691
Mar 8, 1991,11.345
Mar 9, 1991,0
Mar 10, 1991,0
Mar 11, 1991,0
Mar 12, 1991,5.876
Mar 13, 1991,2.938
Mar 14, 1991,8.815
Mar 15, 1991,0
Mar 16, 1991,5.006
Mar 17, 1991,0
Mar 18, 1991,0
Mar 19, 1991,0
Mar 20, 1991,0
Mar 21, 1991,0
Mar 22, 1991,0
Mar 23, 1991,6.352
Mar 24, 1991,19.057
Mar 25, 1991,6.352
Mar 26, 1991,37.859
Mar 27, 1991,0
Mar 28, 1991,0
Mar 29, 1991,0
Mar 30, 1991,18.93
Mar 31, 1991,0
Apr 1, 1991,0
Apr 2, 1991,0
Apr 3, 1991,0
Apr 4, 1991,0
Apr 5, 1991,0
Apr 6, 1991,2.288
Apr 7, 1991,6.863
Apr 8, 1991,11.439
Apr 9, 1991,6.863
Apr 10, 1991,2.288
Apr 11, 1991,5.874
Apr 12, 1991,17.623
Apr 13, 1991,0
Apr 14, 1991,11.749
Apr 15, 1991,5.874
Apr 16, 1991,17.571
Apr 17, 1991,15.114
Apr 18, 1991,14.517
Apr 19, 1991,0
Apr 20, 1991,0
Apr 21, 1991,3.261
Apr 22, 1991,4.869
Apr 23, 1991,3.95
Apr 24, 1991,4.306
Apr 25, 1991,0
Apr 26, 1991,0
Apr 27, 1991,13.716
Apr 28, 1991,9.144
Apr 29, 1991,18.288
Apr 30, 1991,4.572
May 1, 1991,8.298
May 2, 1991,8.298
May 3, 1991,16.597
May 4, 1991,2.766
May 5, 1991,0
May 6, 1991,0
May 7, 1991,0
May 8, 1991,2.972
May 9, 1991,0
May 10, 1991,8.916
May 11, 1991,7.466
May 12, 1991,6.83
May 13, 1991,0
May 14, 1991,0
May 15, 1991,10.093
May 16, 1991,25.675
May 17, 1991,17.117
May 18, 1991,0
May 19, 1991,8.558
May 20, 1991,0
May 21, 1991,18.318
May 22, 1991,6.106
May 23, 1991,6.106
May 24, 1991,18.318
May 25, 1991,0
May 26, 1991,0
May 27, 1991,0
May 28, 1991,0
May 29, 1991,13.658
May 30, 1991,0
May 31, 1991,6.829
Jun 1, 1991,4.839
Jun 2, 1991,2.419
Jun 3, 1991,4.839
Jun 4, 1991,8.295
Jun 5, 1991,4.839
Jun 6, 1991,5.052
Jun 7, 1991,2.687
Jun 8, 1991,0
Jun 9, 1991,0
Jun 10, 1991,0
Jun 11, 1991,6.584
Jun 12, 1991,0
Jun 13, 1991,2.195
Jun 14, 1991,6.584
Jun 15, 1991,0
Jun 16, 1991,0
Jun 17, 1991,9.468
Jun 18, 1991,9.404
Jun 19, 1991,11.068
Jun 20, 1991,4.158
Jun 21, 1991,9.086
Jun 22, 1991,6.243
Jun 23, 1991,11.167
Jun 24, 1991,9.035
Jun 25, 1991,6.751
Jun 26, 1991,12.249
Jun 27, 1991,0
Jun 28, 1991,0
Jun 29, 1991,4.083
Jun 30, 1991,0
Jul 1, 1991,4.693
Jul 2, 1991,0
Jul 3, 1991,6.816
Jul 4, 1991,13.297
Jul 5, 1991,7.039
Jul 6, 1991,13.246
Jul 7, 1991,6.417
Jul 8, 1991,4.907
Jul 9, 1991,0
Jul 10, 1991,2.951
Jul 11, 1991,0.798
Jul 12, 1991,2.103
Jul 13, 1991,2.763
Jul 14, 1991,0.798
Jul 15, 1991,0
Jul 16, 1991,1.396
Jul 17, 1991,0
Jul 18, 1991,5.584
Jul 19, 1991,0
Jul 20, 1991,0
Jul 21, 1991,0
Jul 22, 1991,0
Jul 23, 1991,0
Jul 24, 1991,1.725
Jul 25, 1991,3.067
Jul 26, 1991,7.394
Jul 27, 1991,0
Jul 28, 1991,0
Jul 29, 1991,0
Jul 30, 1991,15.264
Jul 31, 1991,28.928
Aug 1, 1991,16.661
Aug 2, 1991,0
Aug 3, 1991,0
Aug 4, 1991,0
Aug 5, 1991,0
Aug 6, 1991,5.389
Aug 7, 1991,0
Aug 8, 1991,16.168
Aug 9, 1991,10.778
Aug 10, 1991,10.778
Aug 11, 1991,0
Aug 12, 1991,0
Aug 13, 1991,0
Aug 14, 1991,0
Aug 15, 1991,0
Aug 16, 1991,0
Aug 17, 1991,0
Aug 18, 1991,1.63
Aug 19, 1991,0
Aug 20, 1991,3.35
Aug 21, 1991,0
Aug 22, 1991,3.29
Aug 23, 1991,0
