system:index,day_year,value,year,.geo
3987,336,8.172125816345215,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3988,337,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3989,338,8.429290771484375,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3990,339,8.629307746887207,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3991,340,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3992,341,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3993,342,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3994,343,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3995,344,8.704720497131348,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3996,345,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3997,346,4.263184547424316,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3998,347,21.315919876098633,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
3999,348,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4000,349,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4001,350,3.669240713119507,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4002,351,3.669240713119507,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4003,352,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4004,353,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4005,354,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4006,355,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4007,356,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4008,357,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4009,358,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4010,359,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4011,360,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4012,361,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4013,362,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4014,363,6.360757350921631,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4015,364,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4016,365,0.0,1991,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4017,1,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4018,2,7.10886287689209,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4019,3,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4020,4,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4021,5,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4022,6,2.7394275665283203,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4023,7,2.7394275665283203,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4024,8,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4025,9,2.7394275665283203,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4026,10,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4027,11,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4028,12,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4029,13,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4030,14,7.407029628753662,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4031,15,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4032,16,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4033,17,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4034,18,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4035,19,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4036,20,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4037,21,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4038,22,4.689245223999023,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4039,23,4.689245223999023,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4040,24,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4041,25,4.689245223999023,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4042,26,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4043,27,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4044,28,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4045,29,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4046,30,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4047,31,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4048,32,1.8404415845870972,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4049,33,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4050,34,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4051,35,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4052,36,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4053,37,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4054,38,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4055,39,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4056,40,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4057,41,4.328287124633789,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4058,42,13.866930961608887,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4059,43,4.622310161590576,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4060,44,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4061,45,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4062,46,4.622310161590576,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4063,47,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4064,48,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4065,49,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4066,50,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4067,51,10.27937126159668,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4068,52,5.691460132598877,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4069,53,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4070,54,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4071,55,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4072,56,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4073,57,4.309876918792725,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4074,58,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4075,59,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4076,60,3.77114200592041,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4077,61,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4078,62,1.9599082469940186,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4079,63,6.7196855545043945,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4080,64,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4081,65,1.9599082469940186,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4082,66,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4083,67,4.839259624481201,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4084,68,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4085,69,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4086,70,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4087,71,3.345080614089966,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4088,72,6.690161228179932,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4089,73,6.690161228179932,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4090,74,3.345080614089966,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4091,75,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4092,76,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4093,77,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4094,78,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4095,79,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4096,80,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4097,81,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4098,82,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4099,83,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4100,84,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4101,85,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4102,86,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4103,87,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4104,88,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4105,89,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4106,90,3.5983176231384277,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4107,91,7.1966352462768555,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4108,92,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4109,93,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4110,94,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4111,95,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4112,96,7.987720489501953,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4113,97,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4114,98,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4115,99,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4116,100,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4117,101,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4118,102,7.491763114929199,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4119,103,11.23764419555664,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4120,104,3.7458815574645996,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4121,105,7.491763114929199,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4122,106,11.23764419555664,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4123,107,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4124,108,9.67588996887207,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4125,109,4.837944984436035,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4126,110,4.837944984436035,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4127,111,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4128,112,4.437835693359375,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4129,113,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4130,114,2.2189178466796875,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4131,115,11.094589233398438,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4132,116,4.437835693359375,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4133,117,7.8567280769348145,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4134,118,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4135,119,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4136,120,8.841185569763184,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4137,121,11.983877182006836,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4138,122,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4139,123,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4140,124,12.834824562072754,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4141,125,5.13392972946167,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4142,126,5.13392972946167,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4143,127,13.737271308898926,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4144,128,13.737271308898926,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4145,129,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4146,130,6.868635654449463,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4147,131,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4148,132,5.574079990386963,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4149,133,8.361120223999023,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4150,134,5.574079990386963,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4151,135,2.7870399951934814,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4152,136,8.361120223999023,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4153,137,3.3224430084228516,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4154,138,9.967329025268555,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4155,139,3.3224430084228516,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4156,140,13.289772033691406,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4157,141,3.3224430084228516,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4158,142,15.928750991821289,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4159,143,3.9821877479553223,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4160,144,3.9821877479553223,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4161,145,15.928750991821289,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4162,146,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4163,147,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4164,148,5.008597373962402,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4165,149,12.195935249328613,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4166,150,16.565937042236328,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4167,151,3.768970012664795,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4168,152,4.407566070556641,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4169,153,5.595637321472168,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4170,154,8.94443416595459,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4171,155,6.354125499725342,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4172,156,5.609948635101318,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4173,157,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4174,158,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4175,159,2.7127509117126465,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4176,160,2.829249143600464,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4177,161,1.7557986974716187,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4178,162,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4179,163,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4180,164,3.564455509185791,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4181,165,1.1881517171859741,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4182,166,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4183,167,1.1881517171859741,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4184,168,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4185,169,7.047590255737305,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4186,170,4.027194976806641,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4187,171,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4188,172,17.618976593017578,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4189,173,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4190,174,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4191,175,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4192,176,4.2603254318237305,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4193,177,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4194,178,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4195,179,10.718080520629883,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4196,180,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4197,181,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4198,182,3.572693347930908,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4199,183,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4200,184,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4201,185,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4202,186,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4203,187,7.7431135177612305,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4204,188,1.9034297466278076,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4205,189,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4206,190,2.1753480434417725,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4207,191,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4208,192,3.8068594932556152,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4209,193,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4210,194,6.675401210784912,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4211,195,13.350802421569824,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4212,196,6.675401210784912,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4213,197,6.675401210784912,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4214,198,6.61712121963501,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4215,199,4.204629421234131,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4216,200,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4217,201,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4218,202,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4219,203,5.400689601898193,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4220,204,2.7003448009490967,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4221,205,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4222,206,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4223,207,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4224,208,20.045381546020508,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4225,209,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4226,210,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4227,211,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4228,212,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4229,213,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4230,214,7.6227240562438965,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4231,215,7.6227240562438965,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4232,216,3.8113620281219482,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4233,217,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4234,218,3.8113620281219482,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4235,219,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4236,220,9.734890937805176,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4237,221,3.2449636459350586,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4238,222,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4239,223,3.2449636459350586,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4240,224,5.8563714027404785,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4241,225,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4242,226,5.8563714027404785,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4243,227,5.8563714027404785,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4244,228,2.9281857013702393,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4245,229,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4246,230,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4247,231,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4248,232,8.436805725097656,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4249,233,8.436805725097656,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4250,234,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4251,235,2.553424835205078,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4252,236,2.553424835205078,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4253,237,3.830137014389038,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4254,238,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4255,239,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4256,240,5.524808883666992,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4257,241,5.524808883666992,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4258,242,16.574426651000977,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4259,243,11.049617767333984,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4260,244,11.049617767333984,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4261,245,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4262,246,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4263,247,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4264,248,22.382728576660156,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4265,249,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4266,250,4.460846424102783,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4267,251,8.921692848205566,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4268,252,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4269,253,4.460846424102783,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4270,254,8.921692848205566,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4271,255,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4272,256,5.960000991821289,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4273,257,5.960000991821289,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4274,258,11.920001983642578,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4275,259,5.960000991821289,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4276,260,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4277,261,10.421195983886719,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4278,262,20.842391967773438,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4279,263,10.421195983886719,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4280,264,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4281,265,27.432899475097656,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4282,266,9.144299507141113,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
4283,267,0.0,1992,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
