system:index,day_year,value,year,.geo
1614,154,12.596555709838867,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1615,155,18.89483070373535,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1616,156,6.298277854919434,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1617,157,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1618,158,3.0349085330963135,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1619,159,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1620,160,6.069817066192627,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1621,161,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1622,162,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1623,163,1.9670604467391968,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1624,164,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1625,165,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1626,166,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1627,167,2.2826411724090576,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1628,168,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1629,169,2.2826411724090576,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1630,170,2.6087329387664795,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1631,171,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1632,172,2.6881015300750732,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1633,173,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1634,174,4.03215217590332,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1635,175,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1636,176,1.3440507650375366,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1637,177,7.802024841308594,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1638,178,5.20134973526001,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1639,179,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1640,180,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1641,181,2.600674867630005,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1642,182,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1643,183,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1644,184,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1645,185,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1646,186,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1647,187,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1648,188,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1649,189,4.827229022979736,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1650,190,2.3411026000976562,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1651,191,2.175361156463623,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1652,192,1.0222793817520142,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1653,193,1.0222793817520142,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1654,194,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1655,195,1.0222793817520142,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1656,196,2.0445587635040283,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1657,197,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1658,198,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1659,199,8.823647499084473,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1660,200,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1661,201,8.823647499084473,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1662,202,17.790008544921875,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1663,203,8.132575988769531,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1664,204,7.11600399017334,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1665,205,3.55800199508667,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1666,206,10.674006462097168,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1667,207,14.951810836791992,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1668,208,17.99983787536621,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1669,209,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1670,210,3.830629587173462,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1671,211,11.656646728515625,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1672,212,13.963260650634766,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1673,213,4.454770565032959,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1674,214,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1675,215,4.454770565032959,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1676,216,13.364312171936035,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1677,217,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1678,218,15.783429145812988,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1679,219,6.012734889984131,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1680,220,21.044570922851562,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1681,221,24.050939559936523,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1682,222,6.012734889984131,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1683,223,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1684,224,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1685,225,3.282207727432251,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1686,226,13.128830909729004,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1687,227,3.7510945796966553,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1688,228,18.276071548461914,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1689,229,7.995780944824219,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1690,230,31.983123779296875,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1691,231,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1692,232,7.995780944824219,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1693,233,9.078598976135254,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1694,234,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1695,235,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1696,236,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1697,237,18.157197952270508,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1698,238,9.226076126098633,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1699,239,9.226076126098633,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1700,240,9.226076126098633,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1701,241,16.145631790161133,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1702,242,9.226076126098633,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1703,243,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1704,244,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1705,245,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1706,246,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1707,247,11.276134490966797,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1708,248,22.55226707458496,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1709,249,15.060513496398926,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1710,250,5.02017068862915,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1711,251,5.02017068862915,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1712,252,15.060513496398926,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1713,253,10.0403413772583,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1714,254,5.969425678253174,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1715,255,29.847126007080078,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1716,256,5.969425678253174,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1717,257,11.938851356506348,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1718,258,5.969425678253174,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1719,259,8.48858642578125,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1720,260,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1721,261,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1722,262,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1723,263,3.895195960998535,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1724,264,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1725,265,15.208518981933594,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1726,266,15.208518981933594,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1727,267,15.208518981933594,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1728,268,22.812776565551758,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1729,269,9.439410209655762,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1730,270,18.878820419311523,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1731,271,4.719705104827881,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1732,272,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1733,273,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1734,274,10.601698875427246,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1735,275,7.876067638397217,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1736,276,4.576141357421875,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1737,277,2.0510594844818115,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1738,278,6.599853038787842,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1739,279,7.267299652099609,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1740,280,7.267299652099609,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1741,281,14.534599304199219,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1742,282,14.534599304199219,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1743,283,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1744,284,7.064783096313477,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1745,285,7.064783096313477,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1746,286,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1747,287,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1748,288,5.382692337036133,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1749,289,5.41495943069458,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1750,290,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1751,291,5.41495943069458,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1752,292,5.41495943069458,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1753,293,21.65983772277832,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1754,294,12.578733444213867,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1755,295,6.193449974060059,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1756,296,12.633543014526367,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1757,297,20.19722557067871,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1758,298,17.730806350708008,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1759,299,8.356106758117676,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1760,300,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1761,301,19.099674224853516,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1762,302,8.356106758117676,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1763,303,16.71221351623535,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1764,304,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1765,305,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1766,306,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1767,307,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1768,308,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1769,309,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1770,310,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1771,311,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1772,312,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1773,313,17.00518226623535,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1774,314,8.502591133117676,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1775,315,6.404242515563965,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1776,316,12.80848503112793,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1777,317,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1778,318,25.61697006225586,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1779,319,12.80848503112793,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1780,320,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1781,321,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1782,322,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1783,323,35.84256362915039,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1784,324,5.973760604858398,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1785,325,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1786,326,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1787,327,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1788,328,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1789,329,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1790,330,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1791,331,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1792,332,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1793,333,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1794,334,32.27571487426758,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1795,335,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1796,336,20.227279663085938,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1797,337,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1798,338,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1799,339,17.698869705200195,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1800,340,4.7321038246154785,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1801,341,9.031206130981445,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1802,342,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1803,343,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1804,344,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1805,345,4.714160919189453,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1806,346,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1807,347,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1808,348,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1809,349,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1810,350,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1811,351,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1812,352,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1813,353,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1814,354,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1815,355,7.05558443069458,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1816,356,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1817,357,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1818,358,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1819,359,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1820,360,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1821,361,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1822,362,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1823,363,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1824,364,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1825,365,0.0,1985,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1826,1,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1827,2,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1828,3,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1829,4,4.3710222244262695,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1830,5,8.742044448852539,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1831,6,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1832,7,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1833,8,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1834,9,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1835,10,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1836,11,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1837,12,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1838,13,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1839,14,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1840,15,6.315694808959961,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1841,16,19.773374557495117,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1842,17,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1843,18,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1844,19,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1845,20,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1846,21,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1847,22,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1848,23,6.85426139831543,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1849,24,6.85426139831543,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1850,25,6.85426139831543,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1851,26,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1852,27,7.766606330871582,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1853,28,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1854,29,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1855,30,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1856,31,15.533212661743164,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1857,32,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1858,33,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1859,34,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1860,35,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1861,36,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1862,37,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1863,38,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1864,39,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1865,40,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1866,41,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1867,42,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1868,43,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1869,44,21.906097412109375,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1870,45,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1871,46,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1872,47,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1873,48,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1874,49,36.967464447021484,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1875,50,16.015012741088867,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1876,51,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1877,52,11.50568675994873,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1878,53,23.01137351989746,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1879,54,11.50568675994873,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1880,55,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1881,56,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1882,57,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1883,58,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1884,59,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1885,60,11.568870544433594,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1886,61,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1887,62,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1888,63,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1889,64,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1890,65,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1891,66,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1892,67,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1893,68,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1894,69,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1895,70,9.200454711914062,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1896,71,18.400909423828125,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1897,72,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1898,73,21.02960968017578,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1899,74,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1900,75,4.456862926483154,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1901,76,4.456862926483154,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1902,77,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1903,78,5.093557834625244,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1904,79,4.456862926483154,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1905,80,8.72298526763916,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1906,81,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1907,82,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1908,83,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1909,84,0.0,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
1910,85,5.748040676116943,1986,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
